Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018,UF,chave
CORONEL JOAO PESSOA,4963,4972,4980,4908,RN,CORONEL JOAO PESSOARN
CRUZETA,8164,8155,8147,8014,RN,CRUZETARN
CURRAIS NOVOS,44887,45060,45228,44664,RN,CURRAIS NOVOSRN
DOUTOR SEVERIANO,7184,7187,7190,7080,RN,DOUTOR SEVERIANORN
PARNAMIRIM,242384,248623,254709,255793,RN,PARNAMIRIMRN
ENCANTO,5593,5630,5666,5608,RN,ENCANTORN
EQUADOR,6087,6103,6119,6036,RN,EQUADORRN
ESPIRITO SANTO,10727,10714,10702,10527,RN,ESPIRITO SANTORN
EXTREMOZ,27525,27933,28331,28222,RN,EXTREMOZRN
FELIPE GUERRA,6013,6033,6052,5972,RN,FELIPE GUERRARN
FERNANDO PEDROZA,3037,3055,3072,3039,RN,FERNANDO PEDROZARN
FLORANIA,9254,9258,9262,9121,RN,FLORANIARN
FRANCISCO DANTAS,2909,2899,2890,2836,RN,FRANCISCO DANTASRN
FRUTUOSO GOMES,4228,4204,4180,4095,RN,FRUTUOSO GOMESRN
GALINHOS,2584,2650,2715,2726,RN,GALINHOSRN
GOIANINHA,25292,25685,26068,25980,RN,GOIANINHARN
GOVERNADOR DIX-SEPT ROSADO,13048,13103,13157,12997,RN,GOVERNADOR DIX-SEPT ROSADORN
GROSSOS,10197,10293,10386,10302,RN,GROSSOSRN
GUAMARE,14633,14975,15309,15349,RN,GUAMARERN
IELMO MARINHO,13400,13559,13714,13628,RN,IELMO MARINHORN
IPANGUACU,15147,15308,15464,15354,RN,IPANGUACURN
IPUEIRA,2221,2236,2251,2228,RN,IPUEIRARN
ITAJA,7457,7515,7571,7501,RN,ITAJARN
ITAU,5878,5904,5930,5858,RN,ITAURN
JACANA,8827,8949,9068,9026,RN,JACANARN
JANDAIRA,6898,6920,6942,6863,RN,JANDAIRARN
JANDUIS,5419,5402,5386,5289,RN,JANDUISRN
JANUARIO CICCO,9879,9989,10096,10087,RN,JANUARIO CICCORN
JAPI,5366,5306,5247,5117,RN,JAPIRN
JARDIM DE ANGICOS,2669,2666,2663,2617,RN,JARDIM DE ANGICOSRN
JARDIM DE PIRANHAS,14606,14734,14858,14730,RN,JARDIM DE PIRANHASRN
JARDIM DO SERIDO,12553,12566,12579,12395,RN,JARDIM DO SERIDORN
JOAO CAMARA,34585,34839,35087,34747,RN,JOAO CAMARARN
JOAO DIAS,2691,2693,2695,2655,RN,JOAO DIASRN
JOSE DA PENHA,6049,6050,6050,5957,RN,JOSE DA PENHARN
JUCURUTU,18450,18490,18530,18274,RN,JUCURUTURN
JUNDIA,3851,3881,3910,3873,RN,JUNDIARN
LAGOA D'ANTA,6692,6743,6793,6728,RN,LAGOA D'ANTARN
LAGOA DE PEDRAS,7478,7529,7579,7503,RN,LAGOA DE PEDRASRN
LAGOA DE VELHOS,2765,2768,2771,2731,RN,LAGOA DE VELHOSRN
LAGOA NOVA,15274,15434,15590,15477,RN,LAGOA NOVARN
LAGOA SALGADA,8142,8206,8269,8192,RN,LAGOA SALGADARN
LAJES,11151,11234,11316,11208,RN,LAJESRN
LAJES PINTADAS,4803,4813,4822,4755,RN,LAJES PINTADASRN
LUCRECIA,3933,3968,4002,3966,RN,LUCRECIARN
LUIS GOMES,10129,10171,10211,10086,RN,LUIS GOMESRN
MACAIBA,78021,79211,80031,79743,RN,MACAIBARN
MACAU,31318,31592,31859,31584,RN,MACAURN
MAJOR SALES,3906,3955,4002,3978,RN,MAJOR SALESRN
MARCELINO VIEIRA,8499,8495,8492,8358,RN,MARCELINO VIEIRARN
MARTINS,8706,8750,8793,8692,RN,MARTINSRN
MAXARANGUAPE,11831,12030,12223,12194,RN,MAXARANGUAPERN
MESSIAS TARGINO,4530,4569,4608,4568,RN,MESSIAS TARGINORN
MONTANHAS,11572,11537,11503,11295,RN,MONTANHASRN
MONTE ALEGRE,22155,22311,22462,22239,RN,MONTE ALEGRERN
MONTE DAS GAMELEIRAS,2219,2198,2178,2127,RN,MONTE DAS GAMELEIRASRN
MOSSORO,288162,291937,295619,294076,RN,MOSSORORN
NATAL,869954,877662,885180,877640,RN,NATALRN
NISIA FLORESTA,26606,26994,27372,27260,RN,NISIA FLORESTARN
NOVA CRUZ,37395,37547,37695,37233,RN,NOVA CRUZRN
OLHO D'AGUA DO BORGES,4370,4359,4349,4272,RN,OLHO D'AGUA DO BORGESRN
OURO BRANCO,4871,4877,4882,4812,RN,OURO BRANCORN
PARANA,4222,4249,4276,4232,RN,PARANARN
PARAU,3891,3875,3859,3787,RN,PARAURN
PARAZINHO,5173,5215,5258,5201,RN,PARAZINHORN
PARELHAS,21483,21577,21669,21408,RN,PARELHASRN
RIO DO FOGO,10758,10830,10901,10789,RN,RIO DO FOGORN
PASSA E FICA,12655,12880,13099,13076,RN,PASSA E FICARN
PASSAGEM,3075,3092,3109,3075,RN,PASSAGEMRN
PATU,12706,12776,12844,12701,RN,PATURN
SANTA MARIA,5341,5422,5500,5480,RN,SANTA MARIARN
PAU DOS FERROS,29954,30206,30452,30183,RN,PAU DOS FERROSRN
PEDRA GRANDE,3429,3392,3356,3275,RN,PEDRA GRANDERN
PEDRA PRETA,2568,2550,2532,2478,RN,PEDRA PRETARN
PEDRO AVELINO,7059,6998,6938,6780,RN,PEDRO AVELINORN
PEDRO VELHO,14844,14900,14954,14767,RN,PEDRO VELHORN
PENDENCIAS,14751,14919,15083,14984,RN,PENDENCIASRN
PILOES,3761,3799,3836,3806,RN,PILOESRN
POCO BRANCO,15139,15280,15418,15294,RN,POCO BRANCORN
PORTALEGRE,7811,7861,7909,7827,RN,PORTALEGRERN
PORTO DO MANGUE,5884,6691,6789,6765,RN,PORTO DO MANGUERN
SERRA CAIADA,9814,9958,10099,10266,RN,SERRA CAIADARN
PUREZA,9331,9451,9568,9516,RN,PUREZARN
RAFAEL FERNANDES,5040,5078,5115,5067,RN,RAFAEL FERNANDESRN
RAFAEL GODEIRO,3213,3224,3234,3194,RN,RAFAEL GODEIRORN
RIACHO DA CRUZ,3485,3526,3566,3543,RN,RIACHO DA CRUZRN
RIACHO DE SANTANA,4278,4278,4277,4209,RN,RIACHO DE SANTANARN
RIACHUELO,7863,7970,8075,8034,RN,RIACHUELORN
RODOLFO FERNANDES,4547,4546,4545,4472,RN,RODOLFO FERNANDESRN
TIBAU,4019,4060,4100,4071,RN,TIBAURN
RUY BARBOSA,3678,3673,3669,3608,RN,RUY BARBOSARN
SANTA CRUZ,38924,39300,39667,39355,RN,SANTA CRUZRN
SANTANA DO MATOS,13605,13445,13289,12954,RN,SANTANA DO MATOSRN
SANTANA DO SERIDO,2675,2688,2701,2670,RN,SANTANA DO SERIDORN
SANTO ANTONIO,23865,24045,24220,23988,RN,SANTO ANTONIORN
SAO BENTO DO NORTE,2905,2875,2846,2778,RN,SAO BENTO DO NORTERN
SAO BENTO DO TRAIRI,4318,4372,4425,4401,RN,SAO BENTO DO TRAIRIRN
SAO FERNANDO,3587,3603,3617,3573,RN,SAO FERNANDORN
SAO FRANCISCO DO OESTE,4173,4206,4238,4200,RN,SAO FRANCISCO DO OESTERN
SAO GONCALO DO AMARANTE,98260,99724,101492,101102,RN,SAO GONCALO DO AMARANTERN
SAO JOAO DO SABUGI,6218,6240,6260,6179,RN,SAO JOAO DO SABUGIRN
SAO JOSE DE MIPIBU,43191,43598,43995,43640,RN,SAO JOSE DE MIPIBURN
SAO JOSE DO CAMPESTRE,12933,12971,13007,12833,RN,SAO JOSE DO CAMPESTRERN
SAO JOSE DO SERIDO,4567,4605,4643,4602,RN,SAO JOSE DO SERIDORN
SAO MIGUEL,23274,23444,23610,23380,RN,SAO MIGUELRN
SAO MIGUEL DO GOSTOSO,9427,9518,9606,9531,RN,SAO MIGUEL DO GOSTOSORN
SAO PAULO DO POTENGI,17239,17407,17572,17436,RN,SAO PAULO DO POTENGIRN
SAO PEDRO,6216,6177,6139,6014,RN,SAO PEDRORN
SAO RAFAEL,8347,8345,8343,8212,RN,SAO RAFAELRN
SAO TOME,11205,11214,11223,11057,RN,SAO TOMERN
SAO VICENTE,6400,6435,6469,6397,RN,SAO VICENTERN
SENADOR ELOI DE SOUZA,6087,6138,6188,6044,RN,SENADOR ELOI DE SOUZARN
SENADOR GEORGINO AVELINO,4322,4373,4423,4395,RN,SENADOR GEORGINO AVELINORN
SERRA DE SAO BENTO,5883,5877,5870,5774,RN,SERRA DE SAO BENTORN
SERRA DO MEL,11507,11675,11838,11790,RN,SERRA DO MELRN
SERRA NEGRA DO NORTE,8130,8152,8175,8065,RN,SERRA NEGRA DO NORTERN
SERRINHA,6518,6470,6422,6281,RN,SERRINHARN
SERRINHA DOS PINTOS,4797,4819,4841,4784,RN,SERRINHA DOS PINTOSRN
SEVERIANO MELO,3893,3517,3150,2799,RN,SEVERIANO MELORN
SITIO NOVO,5433,5481,5528,5481,RN,SITIO NOVORN
TABOLEIRO GRANDE,2518,2542,2566,2545,RN,TABOLEIRO GRANDERN
TAIPU,12366,12398,12428,12261,RN,TAIPURN
TANGARA,15529,15700,15866,15581,RN,TANGARARN
TENENTE ANANIAS,10646,10731,10814,10715,RN,TENENTE ANANIASRN
TENENTE LAURENTINO CRUZ,5757,5835,5912,5883,RN,TENENTE LAURENTINO CRUZRN
TIBAU DO SUL,13316,13609,13895,13916,RN,TIBAU DO SULRN
TIMBAUBA DOS BATISTAS,2418,2428,2437,2407,RN,TIMBAUBA DOS BATISTASRN
TOUROS,33506,33778,34043,33734,RN,TOUROSRN
TRIUNFO POTIGUAR,3366,3346,3327,3259,RN,TRIUNFO POTIGUARRN
UMARIZAL,10835,10808,10781,10591,RN,UMARIZALRN
UPANEMA,14282,14448,14609,14516,RN,UPANEMARN
VARZEA,5512,5534,5554,5485,RN,VARZEARN
VENHA-VER,4121,4154,4187,4149,RN,VENHA-VERRN
VERA CRUZ,12016,12196,12371,12323,RN,VERA CRUZRN
VICOSA,1714,1722,1731,1712,RN,VICOSARN
VILA FLOR,3116,3145,3173,3146,RN,VILA FLORRN
AGUA BRANCA,10083,10172,10258,10161,PB,AGUA BRANCAPB
AGUIAR,5573,5567,5562,5571,PB,AGUIARPB
ALAGOA GRANDE,28646,28604,28565,28623,PB,ALAGOA GRANDEPB
ALAGOA NOVA,20500,20596,20689,20589,PB,ALAGOA NOVAPB
ALAGOINHA,14284,14376,14464,14367,PB,ALAGOINHAPB
ALCANTIL,5451,5475,5499,5473,PB,ALCANTILPB
ALGODAO DE JANDAIRA,2475,2488,2501,2488,PB,ALGODAO DE JANDAIRAPB
ALHANDRA,19238,19412,19579,19391,PB,ALHANDRAPB
SAO JOAO DO RIO DO PEIXE,17929,17934,17940,17941,PB,SAO JOAO DO RIO DO PEIXEPB
AMPARO,2212,2229,2246,2227,PB,AMPAROPB
APARECIDA,8263,8348,8430,8337,PB,APARECIDAPB
ARACAGI,17122,17061,17003,17079,PB,ARACAGIPB
ARARA,13355,13448,13538,13438,PB,ARARAPB
ARARUNA,20051,20237,20418,20215,PB,ARARUNAPB
AREIA,23110,22940,22776,22978,PB,AREIAPB
AREIA DE BARAUNAS,1880,2137,2126,2140,PB,AREIA DE BARAUNASPB
AREIAL,6900,6938,6975,6935,PB,AREIALPB
AROEIRAS,19204,19178,19154,19190,PB,AROEIRASPB
ASSUNCAO,3830,3876,3921,3870,PB,ASSUNCAOPB
BAIA DA TRAICAO,8826,8951,9070,8933,PB,BAIA DA TRAICAOPB
BANANEIRAS,21235,21195,21156,21210,PB,BANANEIRASPB
BARAUNA,4758,4843,4925,4831,PB,BARAUNAPB
BARRA DE SANTANA,8249,8245,8241,8249,PB,BARRA DE SANTANAPB
BARRA DE SANTA ROSA,15145,15286,15421,15268,PB,BARRA DE SANTA ROSAPB
BARRA DE SAO MIGUEL,5905,5943,5979,5939,PB,BARRA DE SAO MIGUELPB
BAYEUX,96140,96583,97010,96550,PB,BAYEUXPB
BELEM,17594,17640,17685,17640,PB,BELEMPB
BELEM DO BREJO DO CRUZ,7320,7334,7347,7335,PB,BELEM DO BREJO DO CRUZPB
BERNARDINO BATISTA,3356,3398,3438,3393,PB,BERNARDINO BATISTAPB
BOA VENTURA,5473,5410,5349,5423,PB,BOA VENTURAPB
BOA VISTA,6884,6986,7083,6972,PB,BOA VISTAPB
BOM JESUS,2532,2550,2567,2547,PB,BOM JESUSPB
BOM SUCESSO,5007,4989,4972,4994,PB,BOM SUCESSOPB
BONITO DE SANTA FE,11684,11814,11938,11797,PB,BONITO DE SANTA FEPB
BOQUEIRAO,17670,17757,17842,17751,PB,BOQUEIRAOPB
IGARACY,6191,6182,6173,6186,PB,IGARACYPB
BORBOREMA,5366,5399,5430,5395,PB,BORBOREMAPB
BREJO DO CRUZ,13900,14006,14107,13993,PB,BREJO DO CRUZPB
BREJO DOS SANTOS,6413,6435,6457,6433,PB,BREJO DOS SANTOSPB
CAAPORA,21555,21717,21872,21698,PB,CAAPORAPB
CABACEIRAS,5449,5511,5570,5503,PB,CABACEIRASPB
CABEDELO,65634,66858,68033,66680,PB,CABEDELOPB
CACHOEIRA DOS INDIOS,10114,10191,10265,10182,PB,CACHOEIRA DOS INDIOSPB
CACIMBA DE AREIA,3713,3731,3749,3729,PB,CACIMBA DE AREIAPB
CACIMBA DE DENTRO,17149,17153,17156,17159,PB,CACIMBA DE DENTROPB
CACIMBAS,7112,7148,7183,7145,PB,CACIMBASPB
CAICARA,7293,7288,7283,7292,PB,CAICARAPB
CAJAZEIRAS,61431,61816,62187,61776,PB,CAJAZEIRASPB
CAJAZEIRINHAS,3165,3181,3197,3181,PB,CAJAZEIRINHASPB
CALDAS BRANDAO,5945,5986,6025,5982,PB,CALDAS BRANDAOPB
CAMALAU,5971,5996,6020,5994,PB,CAMALAUPB
CAMPINA GRANDE,405072,407754,410332,407472,PB,CAMPINA GRANDEPB
CAPIM,6326,6441,6552,6424,PB,CAPIMPB
CARAUBAS,4115,4143,4171,4140,PB,CARAUBASPB
CARRAPATEIRA,2601,2635,2667,2631,PB,CARRAPATEIRAPB
CASSERENGUE,7394,7436,7476,7431,PB,CASSERENGUEPB
CATINGUEIRA,4920,4927,4934,4929,PB,CATINGUEIRAPB
CATOLE DO ROCHA,30179,30360,30534,30343,PB,CATOLE DO ROCHAPB
CATURITE,4779,4810,4839,4807,PB,CATURITEPB
CONCEICAO,18860,18903,18944,18904,PB,CONCEICAOPB
CONDADO,6733,6743,6753,6649,PB,CONDADOPB
CONDE,23975,24380,24769,24323,PB,CONDEPB
CONGO,4780,4785,4789,4785,PB,CONGOPB
COREMAS,15409,15418,15426,15423,PB,COREMASPB
COXIXOLA,1892,1909,1925,1907,PB,COXIXOLAPB
CRUZ DO ESPIRITO SANTO,17212,17389,17559,17366,PB,CRUZ DO ESPIRITO SANTOPB
CUBATI,7193,7234,7274,7763,PB,CUBATIPB
CUITE,20325,20337,20348,20343,PB,CUITEPB
CUITEGI,6841,6815,6790,6823,PB,CUITEGIPB
CUITE DE MAMANGUAPE,6340,6349,6358,6349,PB,CUITE DE MAMANGUAPEPB
CURRAL DE CIMA,5245,5238,5232,5242,PB,CURRAL DE CIMAPB
CURRAL VELHO,2523,2520,2517,2521,PB,CURRAL VELHOPB
DAMIAO,5246,5296,5343,5289,PB,DAMIAOPB
DESTERRO,8253,8280,8306,8279,PB,DESTERROPB
VISTA SERRANA,3744,3777,3808,3773,PB,VISTA SERRANAPB
DIAMANTE,6591,6570,6550,6575,PB,DIAMANTEPB
DONA INES,10456,10419,10383,10429,PB,DONA INESPB
DUAS ESTRADAS,3618,3606,3594,3610,PB,DUAS ESTRADASPB
EMAS,3485,3507,3528,3505,PB,EMASPB
ESPERANCA,32785,33031,33266,33003,PB,ESPERANCAPB
FAGUNDES,11378,11345,11313,11355,PB,FAGUNDESPB
FREI MARTINHO,2986,2988,2990,2990,PB,FREI MARTINHOPB
GADO BRAVO,8450,8443,8435,8448,PB,GADO BRAVOPB
GUARABIRA,58162,58529,58881,58492,PB,GUARABIRAPB
GURINHEM,14117,14126,14134,14131,PB,GURINHEMPB
GURJAO,3376,3407,3436,3403,PB,GURJAOPB
IBIARA,5974,5949,5925,5956,PB,IBIARAPB
IMACULADA,11749,11792,11833,11790,PB,IMACULADAPB
INGA,18042,18105,18163,18101,PB,INGAPB
ITABAIANA,24565,24519,24475,24537,PB,ITABAIANAPB
ITAPORANGA,24499,24674,24842,24653,PB,ITAPORANGAPB
ITAPOROROCA,18332,18527,18715,18501,PB,ITAPOROROCAPB
ITATUBA,10739,10809,10876,10801,PB,ITATUBAPB
JACARAU,14316,14348,14378,14349,PB,JACARAUPB
JERICO,7717,7730,7742,7732,PB,JERICOPB
JOAO PESSOA,791438,801718,811598,800323,PB,JOAO PESSOAPB
JUAREZ TAVORA,7850,7901,7950,7896,PB,JUAREZ TAVORAPB
JUAZEIRINHO,17902,18061,18213,18041,PB,JUAZEIRINHOPB
JUNCO DO SERIDO,7054,7111,7165,7104,PB,JUNCO DO SERIDOPB
JURIPIRANGA,10669,10721,10770,10717,PB,JURIPIRANGAPB
JURU,9892,9880,9868,9886,PB,JURUPB
LAGOA,4687,4676,4666,4679,PB,LAGOAPB
LAGOA DE DENTRO,7619,7645,7670,7643,PB,LAGOA DE DENTROPB
LAGOA SECA,27247,27398,27543,27385,PB,LAGOA SECAPB
LASTRO,2765,2745,2725,2749,PB,LASTROPB
LIVRAMENTO,7355,7371,7386,7371,PB,LIVRAMENTOPB
LOGRADOURO,4254,4299,4343,4294,PB,LOGRADOUROPB
LUCENA,12804,12965,13121,12944,PB,LUCENAPB
MAE D'AGUA,4026,4017,4009,4020,PB,MAE D'AGUAPB
MALTA,5672,5668,5665,5766,PB,MALTAPB
MAMANGUAPE,44369,44694,45005,44657,PB,MAMANGUAPEPB
MANAIRA,11066,11094,11120,11092,PB,MANAIRAPB
MARCACAO,8361,8475,8586,8460,PB,MARCACAOPB
MARI,21755,21806,21854,21808,PB,MARIPB
MARIZOPOLIS,6522,6569,6614,6565,PB,MARIZOPOLISPB
MASSARANDUBA,13654,13755,13853,13742,PB,MASSARANDUBAPB
MATARACA,8219,8345,8466,8327,PB,MATARACAPB
MATINHAS,4497,4517,4537,4516,PB,MATINHASPB
MATO GROSSO,2869,2892,2915,2889,PB,MATO GROSSOPB
MATUREIA,6441,6516,6587,6506,PB,MATUREIAPB
MOGEIRO,13317,13300,13286,13308,PB,MOGEIROPB
MONTADAS,5528,5611,5691,5598,PB,MONTADASPB
MONTE HOREBE,4759,4793,4825,4789,PB,MONTE HOREBEPB
MONTEIRO,32774,33039,33294,33007,PB,MONTEIROPB
MULUNGU,9840,9882,9922,9878,PB,MULUNGUPB
NATUBA,10450,10455,10460,10458,PB,NATUBAPB
NAZAREZINHO,7318,7307,7296,7312,PB,NAZAREZINHOPB
NOVA FLORESTA,10650,10644,10639,10651,PB,NOVA FLORESTAPB
NOVA OLINDA,5999,5971,5944,5978,PB,NOVA OLINDAPB
NOVA PALMEIRA,4784,4849,4910,4840,PB,NOVA PALMEIRAPB
OLHO D'AGUA,6646,6578,6512,6592,PB,OLHO D'AGUAPB
OLIVEDOS,3880,3916,3951,3912,PB,OLIVEDOSPB
OURO VELHO,3023,3033,3042,3033,PB,OURO VELHOPB
PARARI,1795,1782,1769,1786,PB,PARARIPB
PASSAGEM,2383,2404,2424,2402,PB,PASSAGEMPB
PATOS,106314,107067,107790,106984,PB,PATOSPB
PAULISTA,12216,12263,12308,12260,PB,PAULISTAPB
PEDRA BRANCA,3796,3800,3803,3800,PB,PEDRA BRANCAPB
PEDRA LAVRADA,7982,8053,8122,7766,PB,PEDRA LAVRADAPB
PEDRAS DE FOGO,28286,28395,28499,28389,PB,PEDRAS DE FOGOPB
PIANCO,15985,16039,16091,16038,PB,PIANCOPB
PICUI,18670,18704,18737,18706,PB,PICUIPB
PILAR,11786,11863,11938,11855,PB,PILARPB
PILOES,6728,6667,6607,6680,PB,PILOESPB
PILOEZINHOS,5118,5099,5080,5105,PB,PILOEZINHOSPB
PIRPIRITUBA,10555,10570,10585,10572,PB,PIRPIRITUBAPB
PITIMBU,18685,18938,19182,18904,PB,PITIMBUPB
POCINHOS,18272,18451,18622,18429,PB,POCINHOSPB
POCO DANTAS,3778,3774,3770,3777,PB,POCO DANTASPB
POCO DE JOSE DE MOURA,4245,4282,4318,4276,PB,POCO DE JOSE DE MOURAPB
POMBAL,32712,32739,32766,32749,PB,POMBALPB
PRATA,4109,4145,4179,4141,PB,PRATAPB
PRINCESA ISABEL,22995,23247,23489,23215,PB,PRINCESA ISABELPB
PUXINANA,13557,13638,13715,13630,PB,PUXINANAPB
QUEIMADAS,43667,43945,44214,43917,PB,QUEIMADASPB
QUIXABA,1901,1933,1964,1929,PB,QUIXABAPB
REMIGIO,19149,19368,19579,19340,PB,REMIGIOPB
PEDRO REGIS,6034,6067,6099,6064,PB,PEDRO REGISPB
RIACHAO,3531,3570,3607,3564,PB,RIACHAOPB
RIACHAO DO BACAMARTE,4476,4503,4529,4500,PB,RIACHAO DO BACAMARTEPB
RIACHAO DO POCO,4442,4481,4519,4477,PB,RIACHAO DO POCOPB
RIACHO DE SANTO ANTONIO,1923,1955,1985,1951,PB,RIACHO DE SANTO ANTONIOPB
RIACHO DOS CAVALOS,8563,8587,8609,8587,PB,RIACHO DOS CAVALOSPB
RIO TINTO,24023,24090,24154,24088,PB,RIO TINTOPB
SALGADINHO,3871,3927,3980,3919,PB,SALGADINHOPB
SALGADO DE SAO FELIX,12144,12145,12145,12149,PB,SALGADO DE SAO FELIXPB
SANTA CECILIA,6583,6570,6557,6574,PB,SANTA CECILIAPB
SANTA CRUZ,6579,6582,6585,6585,PB,SANTA CRUZPB
SANTA HELENA,5917,5902,5887,5907,PB,SANTA HELENAPB
SANTA INES,3594,3595,3596,3597,PB,SANTA INESPB
SANTA LUZIA,15278,15341,15401,15336,PB,SANTA LUZIAPB
SANTANA DE MANGUEIRA,5223,5191,5159,5198,PB,SANTANA DE MANGUEIRAPB
SANTANA DOS GARROTES,7113,7067,7024,7077,PB,SANTANA DOS GARROTESPB
JOCA CLAUDINO,2680,2685,2690,2685,PB,JOCA CLAUDINOPB
SANTA RITA,134940,135915,136851,135807,PB,SANTA RITAPB
SANTA TERESINHA,4592,4582,4573,4585,PB,SANTA TERESINHAPB
SANTO ANDRE,2541,2529,2519,2532,PB,SANTO ANDREPB
SAO BENTO,33464,33847,34215,33796,PB,SAO BENTOPB
SAO BENTINHO,4451,4497,4540,4492,PB,SAO BENTINHOPB
SAO DOMINGOS DO CARIRI,2563,2582,2601,2581,PB,SAO DOMINGOS DO CARIRIPB
SAO DOMINGOS,3061,3091,3120,3087,PB,SAO DOMINGOSPB
SAO FRANCISCO,3375,3369,3363,3371,PB,SAO FRANCISCOPB
SAO JOAO DO CARIRI,4323,4309,4296,4313,PB,SAO JOAO DO CARIRIPB
SAO JOAO DO TIGRE,4432,4427,4423,4430,PB,SAO JOAO DO TIGREPB
SAO JOSE DA LAGOA TAPADA,7677,7678,7679,7680,PB,SAO JOSE DA LAGOA TAPADAPB
SAO JOSE DE CAIANA,6231,6256,6279,6255,PB,SAO JOSE DE CAIANAPB
SAO JOSE DE ESPINHARAS,4684,4659,4635,4665,PB,SAO JOSE DE ESPINHARASPB
SAO JOSE DOS RAMOS,5870,5920,5969,5915,PB,SAO JOSE DOS RAMOSPB
SAO JOSE DE PIRANHAS,19956,20062,20163,20053,PB,SAO JOSE DE PIRANHASPB
SAO JOSE DE PRINCESA,3955,3897,3842,3908,PB,SAO JOSE DE PRINCESAPB
SAO JOSE DO BONFIM,3492,3530,3566,3526,PB,SAO JOSE DO BONFIMPB
SAO JOSE DO BREJO DO CRUZ,1780,1793,1806,1791,PB,SAO JOSE DO BREJO DO CRUZPB
SAO JOSE DO SABUGI,4124,4135,4145,4134,PB,SAO JOSE DO SABUGIPB
SAO JOSE DOS CORDEIROS,3729,3720,3711,3723,PB,SAO JOSE DOS CORDEIROSPB
SAO MAMEDE,7756,7738,7721,7745,PB,SAO MAMEDEPB
SAO MIGUEL DE TAIPU,7079,7131,7180,7124,PB,SAO MIGUEL DE TAIPUPB
SAO SEBASTIAO DE LAGOA DE ROCA,11677,11762,11845,11753,PB,SAO SEBASTIAO DE LAGOA DE ROCAPB
SAO SEBASTIAO DO UMBUZEIRO,3440,3469,3496,3466,PB,SAO SEBASTIAO DO UMBUZEIROPB
SAPE,52218,52463,52697,52443,PB,SAPEPB
SAO VICENTE DO SERIDO,10900,10994,11084,10728,PB,SAO VICENTE DO SERIDOPB
SERRA BRANCA,13564,13637,13707,13630,PB,SERRA BRANCAPB
SERRA DA RAIZ,3154,3137,3121,3141,PB,SERRA DA RAIZPB
SERRA GRANDE,3078,3089,3100,3089,PB,SERRA GRANDEPB
SERRA REDONDA,7053,7036,7020,7041,PB,SERRA REDONDAPB
SERRARIA,6153,6123,6093,6131,PB,SERRARIAPB
SERTAOZINHO,4892,4969,5044,4958,PB,SERTAOZINHOPB
SOBRADO,7712,7754,7795,7751,PB,SOBRADOPB
SOLANEA,26734,26551,26376,26592,PB,SOLANEAPB
SOLEDADE,14714,14853,14987,14837,PB,SOLEDADEPB
SOSSEGO,3475,3522,3567,3516,PB,SOSSEGOPB
SOUSA,68822,69196,69554,69161,PB,SOUSAPB
SUME,16784,16872,16957,16864,PB,SUMEPB
TACIMA,10822,10896,10967,10887,PB,TACIMAPB
TAPEROA,15376,15193,15276,15185,PB,TAPEROAPB
TAVARES,14568,14615,14661,14614,PB,TAVARESPB
TEIXEIRA,14974,15085,15191,15072,PB,TEIXEIRAPB
TENORIO,3011,3039,3066,3035,PB,TENORIOPB
TRIUNFO,9447,9465,9482,9466,PB,TRIUNFOPB
UIRAUNA,15228,15307,15382,15300,PB,UIRAUNAPB
UMBUZEIRO,9889,9901,9913,9902,PB,UMBUZEIROPB
VARZEA,2747,2784,2820,2779,PB,VARZEAPB
VIEIROPOLIS,5295,5327,5358,5323,PB,VIEIROPOLISPB
ZABELE,2208,2227,2245,2225,PB,ZABELEPB
ABREU E LIMA,98602,98990,99364,99622,PE,ABREU E LIMAPE
AFOGADOS DA INGAZEIRA,36709,36866,37017,37111,PE,AFOGADOS DA INGAZEIRAPE
AFRANIO,19031,19225,19411,19456,PE,AFRANIOPE
AGRESTINA,24256,24454,24644,24702,PE,AGRESTINAPE
AGUA PRETA,35698,36040,36371,36454,PE,AGUA PRETAPE
AGUAS BELAS,42566,42831,43087,43195,PE,AGUAS BELASPE
ALAGOINHA,14341,14431,14517,14554,PE,ALAGOINHAPE
ALIANCA,38255,38261,38267,38375,PE,ALIANCAPE
ALTINHO,22876,22886,22896,22959,PE,ALTINHOPE
AMARAJI,22643,22685,22726,22788,PE,AMARAJIPE
ANGELIM,10882,10965,11045,11072,PE,ANGELIMPE
ARACOIABA,19816,20046,20268,20312,PE,ARACOIABAPE
ARARIPINA,82800,83287,83757,83964,PE,ARARIPINAPE
ARCOVERDE,72625,73154,73667,73844,PE,ARCOVERDEPE
BARRA DE GUABIRABA,13953,14091,14224,14257,PE,BARRA DE GUABIRABAPE
BARREIROS,42220,42331,42438,42552,PE,BARREIROSPE
BELEM DE MARIA,11888,11941,11992,12023,PE,BELEM DE MARIAPE
BELEM DO SAO FRANCISCO,20675,20672,20670,20728,PE,BELEM DO SAO FRANCISCOPE
BELO JARDIM,75462,75729,75986,76185,PE,BELO JARDIMPE
BETANIA,12539,12589,12637,12671,PE,BETANIAPE
BEZERROS,60386,60469,60549,60714,PE,BEZERROSPE
BODOCO,37317,37571,37816,37909,PE,BODOCOPE
BOM CONSELHO,47760,47991,48214,48336,PE,BOM CONSELHOPE
BOM JARDIM,38924,38976,39025,39132,PE,BOM JARDIMPE
